14312 7 41410 16384 27102 0 0
14313 7 41410 16384 27101 0 0
14314 7 41410 16384 27100 0 0
14315 7 41410 16384 27099 0 0
14316 7 41410 16384 27098 0 0
14317 7 41410 16384 27097 0 0
14318 7 41410 16384 27096 0 0
14319 7 41410 16384 27095 0 0
14320 7 41410 16384 27094 0 0
14321 7 41410 16384 27093 0 0
14322 7 41410 16384 27092 0 0
14323 7 41410 16384 27091 0 0
14324 7 41410 16384 27090 0 0
14325 7 41410 16384 27089 0 0
14326 7 41410 16384 27088 0 0
14327 7 41410 16384 27087 0 0
14328 7 41410 16384 27086 0 0
14329 7 41410 16384 27085 0 0
14330 7 41410 16384 27084 0 0
14331 7 41410 16384 27083 0 0
14332 7 41410 16384 27082 0 0
14333 7 41410 16384 27081 0 0
14334 7 41410 16384 27080 0 0
14335 7 41410 16384 27079 0 0
14336 7 41410 16384 27078 0 0
14337 7 41410 16384 27077 0 0
14338 7 41410 16384 27076 0 0
14339 7 41410 16384 27075 0 0
14340 7 41410 16384 27074 0 0
14341 7 41410 16384 27073 0 0
14342 7 41410 16384 27072 0 0
14343 7 41410 16384 27071 0 0
14344 7 41410 16384 27070 0 0
14345 7 41410 16384 27069 0 0
14346 7 41410 16384 27068 0 0
14347 7 41410 16384 27067 0 0
14348 7 41410 16384 27066 0 0
14349 7 41410 16384 27065 0 0
14350 7 41410 16384 27064 0 0
14351 7 41410 16384 27063 0 0
14352 7 41410 16384 27062 0 0
14353 7 41410 16384 27061 0 0
14354 7 41410 16384 27060 0 0
14355 7 41410 16384 27059 0 0
14356 7 41410 16384 27058 0 0
14357 7 41410 16384 27057 0 0
14358 7 41410 16384 27056 0 0
14359 7 41410 16384 27055 0 0
14360 7 41410 16384 27054 0 0
14361 7 41410 16384 27053 0 0
14362 7 41410 16384 27052 0 0
14363 7 41410 16384 27051 0 0
14364 7 41410 16384 27050 0 0
14365 7 41410 16384 27049 0 0
14366 7 41410 16384 27048 0 0
14367 7 41410 16384 27047 0 0
14368 7 41410 16384 27046 0 0
14369 7 41410 16384 27045 0 0
14370 7 41410 16384 27044 0 0
14371 7 41410 16384 27043 0 0
14372 7 41410 16384 27042 0 0
14373 7 41410 16384 27041 0 0
14374 7 41410 16384 27040 0 0
14375 7 41410 16384 27039 0 0
14376 7 41410 16384 27038 0 0
14377 7 41410 16384 27037 0 0
14378 7 41410 16384 27036 0 0
14379 7 41410 16384 27035 0 0
14380 7 41410 16384 27034 0 0
14381 7 41410 16384 27033 0 0
14382 7 41410 16384 27032 0 0
14383 7 41410 16384 27031 0 0
14384 7 41410 16384 27030 0 0
14385 7 41410 16384 27029 0 0
14386 7 41410 16384 27028 0 0
14387 7 41410 16384 27027 0 0
14388 7 41410 16384 27026 0 0
14389 7 41410 16384 27025 0 0
14390 7 41410 16384 27024 0 0
14391 7 41410 16384 27023 0 0
14392 7 41410 16384 27022 0 0
14393 7 41410 16384 27021 0 0
14394 7 41410 16384 27020 0 0
14395 7 41410 16384 27019 0 0
14396 7 41410 16384 27018 0 0
14397 7 41410 16384 27017 0 0
14398 7 41410 16384 27016 0 0
14399 7 41410 16384 27015 0 0
14400 7 41410 16384 27014 0 0
14401 7 41410 16384 27013 0 0
14402 7 41410 16384 27012 0 0
14403 7 41410 16384 27011 0 0
14404 7 41410 16384 27010 0 0
14405 7 41410 16384 27009 0 0
14406 7 41410 16384 27008 0 0
14407 7 41410 16384 27007 0 0
14408 7 41410 16384 27006 0 0
14409 7 41410 16384 27005 0 0
14410 7 41410 16384 27004 0 0
14411 7 41410 16384 27003 0 0
14412 7 41410 16384 27002 0 0
14413 7 41410 16384 27001 0 0
14414 7 41410 16384 27000 0 0
14415 7 41410 16384 26999 0 0
14416 7 41410 16384 26998 0 0
14417 7 41410 16384 26997 0 0
14418 7 41410 16384 26996 0 0
14419 7 41410 16384 26995 0 0
14420 7 41410 16384 26994 0 0
14421 7 41410 16384 26993 0 0
14422 7 41410 16384 26992 0 0
14423 7 41410 16384 26991 0 0
14424 7 41410 16384 26990 0 0
14425 7 41410 16384 26989 0 0
14426 7 41410 16384 26988 0 0
14427 7 41410 16384 26987 0 0
14428 7 41410 16384 26986 0 0
14429 7 41410 16384 26985 0 0
14430 7 41410 16384 26984 0 0
14431 7 41410 16384 26983 0 0
14432 7 41410 16384 26982 0 0
14433 7 41410 16384 26981 0 0
14434 7 41410 16384 26980 0 0
14435 7 41410 16384 26979 0 0
14436 7 41410 16384 26978 0 0
14437 7 41410 16384 26977 0 0
14438 7 41410 16384 26976 0 0
14439 7 41410 16384 26975 0 0
14440 7 41410 16384 26974 0 0
14441 7 41410 16384 26973 0 0
14442 7 41410 16384 26972 0 0
14443 7 41410 16384 26971 0 0
14444 7 41410 16384 26970 0 0
14445 7 41410 16384 26969 0 0
14446 7 41410 16384 26968 0 0
14447 7 41410 16384 26967 0 0
14448 7 41410 16384 26966 0 0
14449 7 41410 16384 26965 0 0
14450 7 41410 16384 26964 0 0
14451 7 41410 16384 26963 0 0
14452 7 41410 16384 26962 0 0
14453 7 41410 16384 26961 0 0
14454 7 41410 16384 26960 0 0
14455 7 41410 16384 26959 0 0
14456 7 41410 16384 26958 0 0
14457 7 41410 16384 26957 0 0
14458 7 41410 16384 26956 0 0
14459 7 41410 16384 26955 0 0
14460 7 41410 16384 26954 0 0
14461 7 41410 16384 26953 0 0
14462 7 41410 16384 26952 0 0
14463 7 41410 16384 26951 0 0
14464 7 41410 16384 26950 0 0
14465 7 41410 16384 26949 0 0
14466 7 41410 16384 26948 0 0
14467 7 41410 16384 26947 0 0
14468 7 41410 16384 26946 0 0
14469 7 41410 16384 26945 0 0
14470 7 41410 16384 26944 0 0
14471 7 41410 16384 26943 0 0
14472 7 41410 16384 26942 0 0
14473 7 41410 16384 26941 0 0
14474 7 41410 16384 26940 0 0
14475 7 41410 16384 26939 0 0
14476 7 41410 16384 26938 0 0
14477 7 41410 16384 26937 0 0
14478 7 41410 16384 26936 0 0
14479 7 41410 16384 26935 0 0
14480 7 41410 16384 26934 0 0
14481 7 41410 16384 26933 0 0
14482 7 41410 16384 26932 0 0
14483 7 41410 16384 26931 0 0
14484 7 41410 16384 26930 0 0
14485 7 41410 16384 26929 0 0
14486 7 41410 16384 26928 0 0
14487 7 41410 16384 26927 0 0
14488 7 41410 16384 26926 0 0
14489 7 41410 16384 26925 0 0
14490 7 41410 16384 26924 0 0
14491 7 41410 16384 26923 0 0
14492 7 41410 16384 26922 0 0
14493 7 41410 16384 26921 0 0
14494 7 41410 16384 26920 0 0
14495 7 41410 16384 26919 0 0
14496 7 41410 16384 26918 0 0
14497 7 41410 16384 26917 0 0
14498 7 41410 16384 26916 0 0
14499 7 41410 16384 26915 0 0
14500 7 41410 16384 26914 0 0
14501 7 41410 16384 26913 0 0
14502 7 41410 16384 26912 0 0
14503 7 41410 16384 26911 0 0
14504 7 41410 16384 26910 0 0
14505 7 41410 16384 26909 0 0
14506 7 41410 16384 26908 0 0
14507 7 41410 16384 26907 0 0
14508 7 41410 16384 26906 0 0
14509 7 41410 16384 26905 0 0
14510 7 41410 16384 26904 0 0
14511 7 41410 16384 26903 0 0
14512 7 41410 16384 26902 0 0
14513 7 41410 16384 26901 0 0
14514 7 41410 16384 26900 0 0
14515 7 41410 16384 26899 0 0
14516 7 41410 16384 26898 0 0
14517 7 41410 16384 26897 0 0
14518 7 41410 16384 26896 0 0
14519 7 41410 16384 26895 0 0
14520 7 41410 16384 26894 0 0
14521 7 41410 16384 26893 0 0
14522 7 41410 16384 26892 0 0
14523 7 41410 16384 26891 0 0
14524 7 41410 16384 26890 0 0
14525 7 41410 16384 26889 0 0
14526 7 41410 16384 26888 0 0
14527 7 41410 16384 26887 0 0
14528 7 41410 16384 26886 0 0
14529 7 41410 16384 26885 0 0
14530 7 41410 16384 26884 0 0
14531 7 41410 16384 26883 0 0
14532 7 41410 16384 26882 0 0
14533 7 41410 16384 26881 0 0
14534 7 41410 16384 26880 0 0
14535 7 41410 16384 26879 0 0
14536 7 41410 16384 26878 0 0
14537 7 41410 16384 26877 0 0
14538 7 41410 16384 26876 0 0
14539 7 41410 16384 26875 0 0
14540 7 41410 16384 26874 0 0
14541 7 41410 16384 26873 0 0
14542 7 41410 16384 26872 0 0
14543 7 41410 16384 26871 0 0
14544 7 41410 16384 26870 0 0
14545 7 41410 16384 26869 0 0
14546 7 41410 16384 26868 0 0
14547 7 41410 16384 26867 0 0
14548 7 41410 16384 26866 0 0
14549 7 41410 16384 26865 0 0
14550 7 41410 16384 26864 0 0
14551 7 41410 16384 26863 0 0
14552 7 41410 16384 26862 0 0
14553 7 41410 16384 26861 0 0
14554 7 41410 16384 26860 0 0
14555 7 41410 16384 26859 0 0
14556 7 41410 16384 26858 0 0
14557 7 41410 16384 26857 0 0
14558 7 41410 16384 26856 0 0
14559 7 41410 16384 26855 0 0
14560 7 41410 16384 26854 0 0
14561 7 41410 16384 26853 0 0
14562 7 41410 16384 26852 0 0
14563 7 41410 16384 26851 0 0
14564 7 41410 16384 26850 0 0
14565 7 41410 16384 26849 0 0
14566 7 41410 16384 26848 0 0
14567 7 41410 16384 26847 0 0
14568 7 41410 16384 26846 0 0
14569 7 41410 16384 26845 0 0
14570 7 41410 16384 26844 0 0
14571 7 41410 16384 26843 0 0
14572 7 41410 16384 26842 0 0
14573 7 41410 16384 26841 0 0
14574 7 41410 16384 26840 0 0
14575 7 41410 16384 26839 0 0
14576 7 41410 16384 26838 0 0
14577 7 41410 16384 26837 0 0
14578 7 41410 16384 26836 0 0
14579 7 41410 16384 26835 0 0
14580 7 41410 16384 26834 0 0
14581 7 41410 16384 26833 0 0
14582 7 41410 16384 26832 0 0
14583 7 41410 16384 26831 0 0
14584 7 41410 16384 26830 0 0
14585 7 41410 16384 26829 0 0
14586 7 41410 16384 26828 0 0
14587 7 41410 16384 26827 0 0
14588 7 41410 16384 26826 0 0
14589 7 41410 16384 26825 0 0
14590 7 41410 16384 26824 0 0
14591 7 41410 16384 26823 0 0
14592 7 41410 16384 26822 0 0
14593 7 41410 16384 26821 0 0
14594 7 41410 16384 26820 0 0
14595 7 41410 16384 26819 0 0
14596 7 41410 16384 26818 0 0
14597 7 41410 16384 26817 0 0
14598 7 41410 16384 26816 0 0
14599 7 41410 16384 26815 0 0
14600 7 41410 16384 26814 0 0
14601 7 41410 16384 26813 0 0
14602 7 41410 16384 26812 0 0
14603 7 41410 16384 26811 0 0
14604 7 41410 16384 26810 0 0
14605 7 41410 16384 26809 0 0
14606 7 41410 16384 26808 0 0
14607 7 41410 16384 26807 0 0
14608 7 41410 16384 26806 0 0
14609 7 41410 16384 26805 0 0
14610 7 41410 16384 26804 0 0
14611 7 41410 16384 26803 0 0
14612 7 41410 16384 26802 0 0
14613 7 41410 16384 26801 0 0
14614 7 41410 16384 26800 0 0
14615 7 41410 16384 26799 0 0
14616 7 41410 16384 26798 0 0
14617 7 41410 16384 26797 0 0
14618 7 41410 16384 26796 0 0
14619 7 41410 16384 26795 0 0
14620 7 41410 16384 26794 0 0
14621 7 41410 16384 26793 0 0
14622 7 41410 16384 26792 0 0
14623 7 41410 16384 26791 0 0
14624 7 41410 16384 26790 0 0
14625 7 41410 16384 26789 0 0
14626 7 41410 16384 26788 0 0
14627 7 41410 16384 26787 0 0
14628 7 41410 16384 26786 0 0
14629 7 41410 16384 26785 0 0
14630 7 41410 16384 26784 0 0
14631 7 41410 16384 26783 0 0
14632 7 41410 16384 26782 0 0
14633 7 41410 16384 26781 0 0
14634 7 41410 16384 26780 0 0
14635 7 41410 16384 26779 0 0
14636 7 41410 16384 26778 0 0
14637 7 41410 16384 26777 0 0
14638 7 41410 16384 26776 0 0
14639 7 41410 16384 26775 0 0
14640 7 41410 16384 26774 0 0
14641 7 41410 16384 26773 0 0
14642 7 41410 16384 26772 0 0
14643 7 41410 16384 26771 0 0
14644 7 41410 16384 26770 0 0
14645 7 41410 16384 26769 0 0
14646 7 41410 16384 26768 0 0
14647 7 41410 16384 26767 0 0
14648 7 41410 16384 26766 0 0
14649 7 41410 16384 26765 0 0
14650 7 41410 16384 26764 0 0
14651 7 41410 16384 26763 0 0
14652 7 41410 16384 26762 0 0
14653 7 41410 16384 26761 0 0
14654 7 41410 16384 26760 0 0
14655 7 41410 16384 26759 0 0
14656 7 41410 16384 26758 0 0
14657 7 41410 16384 26757 0 0
14658 7 41410 16384 26756 0 0
14659 7 41410 16384 26755 0 0
14660 7 41410 16384 26754 0 0
14661 7 41410 16384 26753 0 0
14662 7 41410 16384 26752 0 0
14663 7 41410 16384 26751 0 0
14664 7 41410 16384 26750 0 0
14665 7 41410 16384 26749 0 0
14666 7 41410 16384 26748 0 0
14667 7 41410 16384 26747 0 0
14668 7 41410 16384 26746 0 0
14669 7 41410 16384 26745 0 0
14670 7 41410 16384 26744 0 0
14671 7 41410 16384 26743 0 0
14672 7 41410 16384 26742 0 0
14673 7 41410 16384 26741 0 0
14674 7 41410 16384 26740 0 0
14675 7 41410 16384 26739 0 0
14676 7 41410 16384 26738 0 0
14677 7 41410 16384 26737 0 0
14678 7 41410 16384 26736 0 0
14679 7 41410 16384 26735 0 0
14680 7 41410 16384 26734 0 0
14681 7 41410 16384 26733 0 0
14682 7 41410 16384 26732 0 0
14683 7 41410 16384 26731 0 0
14684 7 41410 16384 26730 0 0
14685 7 41410 16384 26729 0 0
14686 7 41410 16384 26728 0 0
14687 7 41410 16384 26727 0 0
14688 7 41410 16384 26726 0 0
14689 7 41410 16384 26725 0 0
14690 7 41410 16384 26724 0 0
14691 7 41410 16384 26723 0 0
14692 7 41410 16384 26722 0 0
14693 7 41410 16384 26721 0 0
14694 7 41410 16384 26720 0 0
14695 7 41410 16384 26719 0 0
14696 7 41410 16384 26718 0 0
14697 7 41410 16384 26717 0 0
14698 7 41410 16384 26716 0 0
14699 7 41410 16384 26715 0 0
14700 7 41410 16384 26714 0 0
14701 7 41410 16384 26713 0 0
14702 7 41410 16384 26712 0 0
14703 7 41410 16384 26711 0 0
14704 7 41410 16384 26710 0 0
14705 7 41410 16384 26709 0 0
14706 7 41410 16384 26708 0 0
14707 7 41410 16384 26707 0 0
14708 7 41410 16384 26706 0 0
14709 7 41410 16384 26705 0 0
14710 7 41410 16384 26704 0 0
14711 7 41410 16384 26703 0 0
14712 7 41410 16384 26702 0 0
14713 7 41410 16384 26701 0 0
14714 7 41410 16384 26700 0 0
14715 7 41410 16384 26699 0 0
14716 7 41410 16384 26698 0 0
14717 7 41410 16384 26697 0 0
14718 7 41410 16384 26696 0 0
14719 7 41410 16384 26695 0 0
14720 7 41410 16384 26694 0 0
14721 7 41410 16384 26693 0 0
14722 7 41410 16384 26692 0 0
14723 7 41410 16384 26691 0 0
14724 7 41410 16384 26690 0 0
14725 7 41410 16384 26689 0 0
14726 7 41410 16384 26688 0 0
14727 7 41410 16384 26687 0 0
14728 7 41410 16384 26686 0 0
14729 7 41410 16384 26685 0 0
14730 7 41410 16384 26684 0 0
14731 7 41410 16384 26683 0 0
14732 7 41410 16384 26682 0 0
14733 7 41410 16384 26681 0 0
14734 7 41410 16384 26680 0 0
14735 7 41410 16384 26679 0 0
14736 7 41410 16384 26678 0 0
14737 7 41410 16384 26677 0 0
14738 7 41410 16384 26676 0 0
14739 7 41410 16384 26675 0 0
14740 7 41410 16384 26674 0 0
14741 7 41410 16384 26673 0 0
14742 7 41410 16384 26672 0 0
14743 7 41410 16384 26671 0 0
14744 7 41410 16384 26670 0 0
14745 7 41410 16384 26669 0 0
14746 7 41410 16384 26668 0 0
14747 7 41410 16384 26667 0 0
14748 7 41410 16384 26666 0 0
14749 7 41410 16384 26665 0 0
14750 7 41410 16384 26664 0 0
14751 7 41410 16384 26663 0 0
14752 7 41410 16384 26662 0 0
14753 7 41410 16384 26661 0 0
14754 7 41410 16384 26660 0 0
14755 7 41410 16384 26659 0 0
14756 7 41410 16384 26658 0 0
14757 7 41410 16384 26657 0 0
14758 7 41410 16384 26656 0 0
14759 7 41410 16384 26655 0 0
14760 7 41410 16384 26654 0 0
14761 7 41410 16384 26653 0 0
14762 7 41410 16384 26652 0 0
14763 7 41410 16384 26651 0 0
14764 7 41410 16384 26650 0 0
14765 7 41410 16384 26649 0 0
14766 7 41410 16384 26648 0 0
14767 7 41410 16384 26647 0 0
14768 7 41410 16384 26646 0 0
14769 7 41410 16384 26645 0 0
14770 7 41410 16384 26644 0 0
14771 7 41410 16384 26643 0 0
14772 7 41410 16384 26642 0 0
14773 7 41410 16384 26641 0 0
14774 7 41410 16384 26640 0 0
14775 7 41410 16384 26639 0 0
14776 7 41410 16384 26638 0 0
14777 7 41410 16384 26637 0 0
14778 7 41410 16384 26636 0 0
14779 7 41410 16384 26635 0 0
14780 7 41410 16384 26634 0 0
14781 7 41410 16384 26633 0 0
14782 7 41410 16384 26632 0 0
14783 7 41410 16384 26631 0 0
14784 7 41410 16384 26630 0 0
14785 7 41410 16384 26629 0 0
14786 7 41410 16384 26628 0 0
14787 7 41410 16384 26627 0 0
14788 7 41410 16384 26626 0 0
14789 7 41410 16384 26625 0 0
14790 7 41410 16384 26624 0 0
14791 7 41410 16384 26623 0 0
14792 7 41410 16384 26622 0 0
14793 7 41410 16384 26621 0 0
14794 7 41410 16384 26620 0 0
14795 7 41410 16384 26619 0 0
14796 7 41410 16384 26618 0 0
14797 7 41410 16384 26617 0 0
14798 7 41410 16384 26616 0 0
14799 7 41410 16384 26615 0 0
14800 7 41410 16384 26614 0 0
14801 7 41410 16384 26613 0 0
14802 7 41410 16384 26612 0 0
14803 7 41410 16384 26611 0 0
14804 7 41410 16384 26610 0 0
14805 7 41410 16384 26609 0 0
14806 7 41410 16384 26608 0 0
14807 7 41410 16384 26607 0 0
14808 7 41410 16384 26606 0 0
14809 7 41410 16384 26605 0 0
14810 7 41410 16384 26604 0 0
14811 7 41410 16384 26603 0 0
14812 7 41410 16384 26602 0 0
14813 7 41410 16384 26601 0 0
14814 7 41410 16384 26600 0 0
14815 7 41410 16384 26599 0 0
14816 7 41410 16384 26598 0 0
14817 7 41410 16384 26597 0 0
14818 7 41410 16384 26596 0 0
14819 7 41410 16384 26595 0 0
14820 7 41410 16384 26594 0 0
14821 7 41410 16384 26593 0 0
14822 7 41410 16384 26592 0 0
14823 7 41410 16384 26591 0 0
14824 7 41410 16384 26590 0 0
14825 7 41410 16384 26589 0 0
14826 7 41410 16384 26588 0 0
14827 7 41410 16384 26587 0 0
14828 7 41410 16384 26586 0 0
14829 7 41410 16384 26585 0 0
14830 7 41410 16384 26584 0 0
14831 7 41410 16384 26583 0 0
14832 7 41410 16384 26582 0 0
14833 7 41410 16384 26581 0 0
14834 7 41410 16384 26580 0 0
14835 7 41410 16384 26579 0 0
14836 7 41410 16384 26578 0 0
14837 7 41410 16384 26577 0 0
14838 7 41410 16384 26576 0 0
14839 7 41410 16384 26575 0 0
14840 7 41410 16384 26574 0 0
14841 7 41410 16384 26573 0 0
14842 7 41410 16384 26572 0 0
14843 7 41410 16384 26571 0 0
14844 7 41410 16384 26570 0 0
14845 7 41410 16384 26569 0 0
14846 7 41410 16384 26568 0 0
14847 7 41410 16384 26567 0 0
14848 7 41410 16384 26566 0 0
14849 7 41410 16384 26565 0 0
14850 7 41410 16384 26564 0 0
14851 7 41410 16384 26563 0 0
14852 7 41410 16384 26562 0 0
14853 7 41410 16384 26561 0 0
14854 7 41410 16384 26560 0 0
14855 7 41410 16384 26559 0 0
14856 7 41410 16384 26558 0 0
14857 7 41410 16384 26557 0 0
14858 7 41410 16384 26556 0 0
14859 7 41410 16384 26555 0 0
14860 7 41410 16384 26554 0 0
14861 7 41410 16384 26553 0 0
14862 7 41410 16384 26552 0 0
14863 7 41410 16384 26551 0 0
14864 7 41410 16384 26550 0 0
14865 7 41410 16384 26549 0 0
14866 7 41410 16384 26548 0 0
14867 7 41410 16384 26547 0 0
14868 7 41410 16384 26546 0 0
14869 7 41410 16384 26545 0 0
14870 7 41410 16384 26544 0 0
14871 7 41410 16384 26543 0 0
14872 7 41410 16384 26542 0 0
14873 7 41410 16384 26541 0 0
14874 7 41410 16384 26540 0 0
14875 7 41410 16384 26539 0 0
14876 7 41410 16384 26538 0 0
14877 7 41410 16384 26537 0 0
14878 7 41410 16384 26536 0 0
14879 7 41410 16384 26535 0 0
14880 7 41410 16384 26534 0 0
14881 7 41410 16384 26533 0 0
14882 7 41410 16384 26532 0 0
14883 7 41410 16384 26531 0 0
14884 7 41410 16384 26530 0 0
14885 7 41410 16384 26529 0 0
14886 7 41410 16384 26528 0 0
14887 7 41410 16384 26527 0 0
14888 7 41410 16384 26526 0 0
14889 7 41410 16384 26525 0 0
14890 7 41410 16384 26524 0 0
14891 7 41410 16384 26523 0 0
14892 7 41410 16384 26522 0 0
14893 7 41410 16384 26521 0 0
14894 7 41410 16384 26520 0 0
14895 7 41410 16384 26519 0 0
14896 7 41410 16384 26518 0 0
14897 7 41410 16384 26517 0 0
14898 7 41410 16384 26516 0 0
14899 7 41410 16384 26515 0 0
14900 7 41410 16384 26514 0 0
14901 7 41410 16384 26513 0 0
14902 7 41410 16384 26512 0 0
14903 7 41410 16384 26511 0 0
14904 7 41410 16384 26510 0 0
14905 7 41410 16384 26509 0 0
14906 7 41410 16384 26508 0 0
14907 7 41410 16384 26507 0 0
14908 7 41410 16384 26506 0 0
14909 7 41410 16384 26505 0 0
14910 7 41410 16384 26504 0 0
14911 7 41410 16384 26503 0 0
14912 7 41410 16384 26502 0 0
14913 7 41410 16384 26501 0 0
14914 7 41410 16384 26500 0 0
14915 7 41410 16384 26499 0 0
14916 7 41410 16384 26498 0 0
14917 7 41410 16384 26497 0 0
14918 7 41410 16384 26496 0 0
14919 7 41410 16384 26495 0 0
14920 7 41410 16384 26494 0 0
14921 7 41410 16384 26493 0 0
14922 7 41410 16384 26492 0 0
14923 7 41410 16384 26491 0 0
14924 7 41410 16384 26490 0 0
14925 7 41410 16384 26489 0 0
14926 7 41410 16384 26488 0 0
14927 7 41410 16384 26487 0 0
14928 7 41410 16384 26486 0 0
14929 7 41410 16384 26485 0 0
14930 7 41410 16384 26484 0 0
14931 7 41410 16384 26483 0 0
14932 7 41410 16384 26482 0 0
14933 7 41410 16384 26481 0 0
14934 7 41410 16384 26480 0 0
14935 7 41410 16384 26479 0 0
14936 7 41410 16384 26478 0 0
14937 7 41410 16384 26477 0 0
14938 7 41410 16384 26476 0 0
14939 7 41410 16384 26475 0 0
14940 7 41410 16384 26474 0 0
14941 7 41410 16384 26473 0 0
14942 7 41410 16384 26472 0 0
14943 7 41410 16384 26471 0 0
14944 7 41410 16384 26470 0 0
14945 7 41410 16384 26469 0 0
14946 7 41410 16384 26468 0 0
14947 7 41410 16384 26467 0 0
14948 7 41410 16384 26466 0 0
14949 7 41410 16384 26465 0 0
14950 7 41410 16384 26464 0 0
14951 7 41410 16384 26463 0 0
14952 7 41410 16384 26462 0 0
14953 7 41410 16384 26461 0 0
14954 7 41410 16384 26460 0 0
14955 7 41410 16384 26459 0 0
14956 7 41410 16384 26458 0 0
14957 7 41410 16384 26457 0 0
14958 7 41410 16384 26456 0 0
14959 7 41410 16384 26455 0 0
14960 7 41410 16384 26454 0 0
14961 7 41410 16384 26453 0 0
14962 7 41410 16384 26452 0 0
14963 7 41410 16384 26451 0 0
14964 7 41410 16384 26450 0 0
14965 7 41410 16384 26449 0 0
14966 7 41410 16384 26448 0 0
14967 7 41410 16384 26447 0 0
14968 7 41410 16384 26446 0 0
14969 7 41410 16384 26445 0 0
14970 7 41410 16384 26444 0 0
14971 7 41410 16384 26443 0 0
14972 7 41410 16384 26442 0 0
14973 7 41410 16384 26441 0 0
14974 7 41410 16384 26440 0 0
14975 7 41410 16384 26439 0 0
14976 7 41410 16384 26438 0 0
14977 7 41410 16384 26437 0 0
14978 7 41410 16384 26436 0 0
14979 7 41410 16384 26435 0 0
14980 7 41410 16384 26434 0 0
14981 7 41410 16384 26433 0 0
14982 7 41410 16384 26432 0 0
14983 7 41410 16384 26431 0 0
14984 7 41410 16384 26430 0 0
14985 7 41410 16384 26429 0 0
14986 7 41410 16384 26428 0 0
14987 7 41410 16384 26427 0 0
14988 7 41410 16384 26426 0 0
14989 7 41410 16384 26425 0 0
14990 7 41410 16384 26424 0 0
14991 7 41410 16384 26423 0 0
14992 7 41410 16384 26422 0 0
14993 7 41410 16384 26421 0 0
14994 7 41410 16384 26420 0 0
14995 7 41410 16384 26419 0 0
14996 7 41410 16384 26418 0 0
14997 7 41410 16384 26417 0 0
14998 7 41410 16384 26416 0 0
14999 7 41410 16384 26415 0 0
15000 7 41410 16384 26414 0 0
15001 7 41410 16384 26413 0 0
15002 7 41410 16384 26412 0 0
15003 7 41410 16384 26411 0 0
15004 7 41410 16384 26410 0 0
15005 7 41410 16384 26409 0 0
15006 7 41410 16384 26408 0 0
15007 7 41410 16384 26407 0 0
15008 7 41410 16384 26406 0 0
15009 7 41410 16384 26405 0 0
15010 7 41410 16384 26404 0 0
15011 7 41410 16384 26403 0 0
15012 7 41410 16384 26402 0 0
15013 7 41410 16384 26401 0 0
15014 7 41410 16384 26400 0 0
15015 7 41410 16384 26399 0 0
15016 7 41410 16384 26398 0 0
15017 7 41410 16384 26397 0 0
15018 7 41410 16384 26396 0 0
15019 7 41410 16384 26395 0 0
15020 7 41410 16384 26394 0 0
15021 7 41410 16384 26393 0 0
15022 7 41410 16384 26392 0 0
15023 7 41410 16384 26391 0 0
15024 7 41410 16384 26390 0 0
15025 7 41410 16384 26389 0 0
15026 7 41410 16384 26388 0 0
15027 7 41410 16384 26387 0 0
15028 7 41410 16384 26386 0 0
15029 7 41410 16384 26385 0 0
15030 7 41410 16384 26384 0 0
15031 7 41410 16384 26383 0 0
15032 7 41410 16384 26382 0 0
15033 7 41410 16384 26381 0 0
15034 7 41410 16384 26380 0 0
15035 7 41410 16384 26379 0 0
15036 7 41410 16384 26378 0 0
15037 7 41410 16384 26377 0 0
15038 7 41410 16384 26376 0 0
15039 7 41410 16384 26375 0 0
15040 7 41410 16384 26374 0 0
15041 7 41410 16384 26373 0 0
15042 7 41410 16384 26372 0 0
15043 7 41410 16384 26371 0 0
15044 7 41410 16384 26370 0 0
15045 7 41410 16384 26369 0 0
15046 7 41410 16384 26368 0 0
15047 7 41410 16384 26367 0 0
15048 7 41410 16384 26366 0 0
15049 7 41410 16384 26365 0 0
15050 7 41410 16384 26364 0 0
15051 7 41410 16384 26363 0 0
15052 7 41410 16384 26362 0 0
15053 7 41410 16384 26361 0 0
15054 7 41410 16384 26360 0 0
15055 7 41410 16384 26359 0 0
15056 7 41410 16384 26358 0 0
15057 7 41410 16384 26357 0 0
15058 7 41410 16384 26356 0 0
15059 7 41410 16384 26355 0 0
15060 7 41410 16384 26354 0 0
15061 7 41410 16384 26353 0 0
